Name,Age,Tm,Lg_bat,G_bat,PA,AB,R_bat,H_bat,2B,3B,HR_bat,RBI,SB,CS,BB_bat,SO_bat,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_bat,SH,SF,IBB_bat,Pos_Summary,Bats,Lg_pit,W,L,W-L%,ERA,G_pit,GS,GF,CG,SHO,SV,IP,H_pit,R_pit,ER,HR_pit,BB_pit,IBB_pit,SO_pit,HBP_pit,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Throws,Tm_fld,Lg,G,GS_fld,CG_fld,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos_Summary_fld,Tm_cat,Lg_cat,G_cat,GS_cat,CG_cat,Inn_cat,Ch_cat,PO_cat,A_cat,E_cat,DP_cat,Fld%_cat,Rtot_cat,Rtot/yr_cat,Rctch,Rdrs_cat,Rdrs/yr_cat,Rgood_cat,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9_cat,RF/G_cat,PB,WP_cat,SB_cat,CS_cat,CS%,Rk,Tm_app,Yrs,G_app,GS_app,Batting,Defense,P,C,1B,2B_app,3B_app,SS,LF,CF,RF,OF,DH,PH,PR,Primary_Pos_fld,rbi_per_g,clutch,bat_letter,hr_rate,hr_num_bat,triple_rate,triple_val,triple_num,speed_score,speed_rating,walk_rate,bb_num,k_rate,k_val,k_num,hbp_rate,hbp_val,hbp_num,hit_rate,PH_num_bat,batter_rating,BAA,pit_letter,IP_real,IE,bb_rate,bb_num_pit,k_rate_pit,k_val_pit,k_num_pit,hbp_rate_pit,hbp_val_pit,hbp_num_pit,WP_num,hr_rate_pit,gopher_ball,control_rate,PCN,hit_rate_pit,PPH,goph_lett_inn,bb_k_hbp,pitcher_rating,superior_rating,a_gp,arm_rating,po_gp,range_rating,cs_rate,cs_num,fielder_rating
Tim Mayza,25,TOR,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,L,AL,1.0,0.0,1.0,6.88,19.0,0.0,7.0,0.0,0.0,0.0,17.0,24.0,15.0,13.0,3.0,4.0,0.0,27.0,0.0,0.0,0.0,79.0,66.0,2.98,1.6469999999999998,12.7,1.6,2.1,14.3,6.75,L,TOR,AL,19.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.53,0.05,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,TOR,1st,19,0,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.32,Y,17.0,1.0,2.0,12.0,12.0,14.0,32,0,0.0,,,0.125,+,13.0,45.0,11.0,52.0,+Y1,(12-32) ,+Y1 (12-32)  ,S,0.05263157894736842,8,0.0,4,,,S84 
Nomar Mazara,22,TEX,AL,148.0,616.0,554.0,64.0,140.0,30.0,2.0,20.0,101.0,2.0,2.0,55.0,127.0,0.253,0.32299999999999995,0.42200000000000004,0.745,90.0,234.0,12.0,4.0,0.0,3.0,6.0,*97D/H,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEX,AL,131.0,129.0,110.0,1131.1,246.0,232.0,8.0,6.0,0.0,0.976,-1.0,-1.0,,,,1.91,1.83,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,TEX,2,148,142,148,131,0,0,0,0,0,0,47,0,92,131,13,6,0,OF,0.6824324324324325,#,B,5,15.0,1,6.0,(16),0.013605442176870748,,3,13,7,10.0,24,0,0.0,,8,55,#B15(16) (13-24),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.05405405405405406,8,1.5675675675675675,4,,,84 
Cory Mazzoni,27,SDP,NL,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,R,NL,0.0,0.0,,13.5,6.0,0.0,3.0,0.0,0.0,0.0,8.0,17.0,16.0,12.0,5.0,4.0,0.0,4.0,1.0,0.0,0.0,46.0,33.0,12.16,2.625,19.1,5.6,4.5,4.5,1.0,R,SDP,NL,6.0,0.0,0.0,8.0,2.0,0.0,1.0,1.0,0.0,0.5,,,0.0,0.0,0.0,1.13,0.17,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,SDP,2,6,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.415,Z,8.0,1.0,3.0,13.0,3.0,6.0,16,1,7.0,/21,,0.29411764705882354,+,17.0,41.0,13.0,46.0,+Z1,(13-16/21) ,+Z1 (13-16/21)  ,,0.16666666666666666,8,0.0,4,,,84 
Zach McAllister,29,CLE,AL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,R,AL,2.0,2.0,0.5,2.61,50.0,0.0,18.0,0.0,0.0,0.0,62.0,53.0,18.0,18.0,8.0,21.0,0.0,66.0,1.0,0.0,3.0,249.0,175.0,3.77,1.194,7.7,1.2,3.0,9.6,3.14,R,CLE,AL,50.0,0.0,0.0,62.0,13.0,7.0,6.0,0.0,2.0,1.0,,,0.0,0.0,0.0,1.89,0.26,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,CLE,7,50,0,3,50,50,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.233,M,62.0,1.0,3.0,13.0,10.0,13.0,31,0,0.0,,,0.1509433962264151,+,11.0,51.0,8.0,55.0,+M1,(13-31) ,+M1 (13-31)  ,S,0.12,8,0.14,4,,,S84 
Brian McCann,33,HOU,AL,97.0,399.0,349.0,47.0,84.0,12.0,1.0,18.0,62.0,1.0,0.0,38.0,58.0,0.24100000000000002,0.32299999999999995,0.436,0.759,106.0,152.0,9.0,7.0,0.0,5.0,3.0,2/DH,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,AL,95.0,94.0,87.0,827.1,958.0,905.0,48.0,5.0,4.0,0.995,-8.0,-12.0,-10.0,-15.0,-2.0,10.37,10.03,C,HOU,AL,95.0,94.0,87.0,827.1,958.0,905.0,48.0,5.0,4.0,0.995,-8.0,-12.0,-8.0,-10.0,-15.0,-2.0,0.0,-2.0,0.0,4.0,-4.0,-6.0,10.37,10.03,6.0,47.0,54.0,8.0,13%,774,HOU,13,97,96,97,95,0,95,0,0,0,0,0,0,0,0,2,1,0,C,0.6391752577319587,#,C+,8,22.0,0,0.0,,0.010204081632653059,,3,13,5,8.0,22,1,9.0,/23,8,55,#C+22 (13-22/23),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.4948453608247423,9,9.329896907216495,4,0.12903225806451613,,S94 
James McCann,27,DET,AL,106.0,391.0,352.0,39.0,89.0,14.0,2.0,13.0,49.0,1.0,0.0,26.0,89.0,0.253,0.318,0.415,0.733,94.0,146.0,8.0,9.0,1.0,3.0,0.0,2/HD,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,AL,103.0,97.0,85.0,836.1,781.0,745.0,34.0,2.0,7.0,0.997,1.0,1.0,-7.0,-10.0,0.0,8.38,7.56,C,DET,AL,103.0,97.0,85.0,836.1,781.0,745.0,34.0,2.0,7.0,0.997,1.0,1.0,1.0,-7.0,-10.0,0.0,0.0,-1.0,0.0,-2.0,0.0,-4.0,8.38,7.56,10.0,34.0,57.0,24.0,30%,775,DET,4,106,99,106,103,0,103,0,0,0,0,0,0,0,0,4,5,0,C,0.4622641509433962,,B,5,15.0,1,6.0,(16),0.010526315789473684,,2,12,8,10.0,24,1,11.0,/25,8,55,B15(16) (12-24/25),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.32075471698113206,9,7.028301886792453,4,0.2962962962962963,-1,S94 -1
Brandon McCarthy,33,LAD,NL,18.0,28.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.043,0.154,0.043,0.19699999999999998,-43.0,1.0,0.0,0.0,2.0,0.0,0.0,1,R,NL,6.0,4.0,0.6,3.98,19.0,16.0,0.0,0.0,0.0,0.0,92.2,89.0,43.0,41.0,5.0,27.0,0.0,72.0,3.0,0.0,4.0,384.0,104.0,3.28,1.252,8.6,0.5,2.6,7.0,2.67,R,LAD,NL,19.0,16.0,0.0,92.2,16.0,3.0,13.0,0.0,1.0,1.0,,,-2.0,-4.0,-1.0,1.55,0.84,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,LAD,12,19,16,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G+,0,,0,0.0,,0.0,,4,14,21,25.0,51,0,0.0,,1,66,G+ (14-51),0.251,W,92.66666666666669,5.0,3.0,13.0,7.0,10.0,24,0,0.0,,,0.05617977528089888,,11.0,51.0,8.0,55.0,W5,(13-24) ,W5 (13-24)  ,S,0.6842105263157895,8,0.15789473684210525,4,,,S84 
Kevin McCarthy,25,KCR,AL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,R,AL,1.0,0.0,1.0,3.2,33.0,0.0,14.0,0.0,0.0,0.0,45.0,50.0,23.0,16.0,4.0,13.0,0.0,27.0,0.0,0.0,1.0,196.0,141.0,3.98,1.4,10.0,0.8,2.6,5.4,2.08,R,KCR,AL,33.0,0.0,0.0,45.0,13.0,6.0,7.0,0.0,1.0,1.0,,,-2.0,-9.0,0.0,2.6,0.39,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,KCR,2,33,0,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.273,W,45.0,1.0,2.0,12.0,5.0,7.0,21,0,0.0,,,0.08,,12.0,46.0,9.0,54.0,W1,(12-21) ,W1 (12-21)  ,S,0.21212121212121213,8,0.18181818181818182,4,,,S84 
Lance McCullers Jr.,23,HOU,AL,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,L,AL,7.0,4.0,0.636,4.25,22.0,22.0,0.0,0.0,0.0,0.0,118.2,114.0,61.0,56.0,8.0,40.0,1.0,132.0,11.0,1.0,8.0,512.0,96.0,3.1,1.298,8.6,0.6,3.0,10.0,3.3,R,HOU,AL,22.0,22.0,0.0,118.2,31.0,13.0,15.0,3.0,2.0,0.903,,,1.0,2.0,0.0,2.12,1.27,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,HOU,3,22,22,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.247,M,118.66666666666669,5.0,3.0,13.0,9.0,12.0,26,1,13.0,/31,[WP],0.07017543859649122,,12.0,46.0,8.0,55.0,M5,(13-26/31) ,M5 (13-26/31)  [WP],,0.6818181818181818,8,0.5909090909090909,5,,,85 
Andrew McCutchen,30,PIT,NL,156.0,650.0,570.0,94.0,159.0,30.0,2.0,28.0,88.0,11.0,5.0,73.0,116.0,0.27899999999999997,0.363,0.486,0.8490000000000001,123.0,277.0,10.0,4.0,0.0,3.0,5.0,*89/DH,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,NL,152.0,152.0,137.0,1303.2,303.0,290.0,9.0,4.0,2.0,0.987,1.0,0.0,,,,2.06,1.97,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,PIT,9,156,154,156,152,0,0,0,0,0,0,0,139,13,152,2,2,0,OF,0.5641025641025641,,B,6,16.0,0,0.0,,0.0625,,4,14,6,10.0,24,0,0.0,,9,54,B16 (14-24),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.057692307692307696,8,1.858974358974359,4,,,84 
T.J. McFarland,28,ARI,NL,41.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,L,NL,4.0,5.0,0.444,5.33,43.0,1.0,22.0,0.0,0.0,0.0,54.0,65.0,42.0,32.0,4.0,17.0,6.0,29.0,2.0,0.0,2.0,241.0,88.0,4.1,1.5190000000000001,10.8,0.7,2.8,4.8,1.71,L,ARI,NL,43.0,1.0,0.0,54.0,18.0,5.0,13.0,0.0,3.0,1.0,,,-2.0,-7.0,0.0,3.0,0.42,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,ARI,5,43,1,41,43,43,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,C,0,,0,0.0,,0.0,,0,n,22,22.0,44,0,0.0,,7,56,C (n-44),0.293,X,54.0,1.0,3.0,13.0,4.0,7.0,21,0,0.0,,,0.061538461538461535,,13.0,45.0,10.0,53.0,X1,(13-21) ,X1 (13-21)  ,S,0.3023255813953488,8,0.11627906976744186,4,,,S84 
Jake McGee,30,COL,NL,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,L,NL,0.0,2.0,0.0,3.61,62.0,0.0,13.0,0.0,0.0,3.0,57.1,47.0,23.0,23.0,4.0,16.0,0.0,58.0,1.0,0.0,5.0,229.0,140.0,2.93,1.099,7.4,0.6,2.5,9.1,3.63,L,COL,NL,62.0,0.0,0.0,57.1,4.0,1.0,3.0,0.0,0.0,1.0,,,-1.0,-3.0,0.0,0.63,0.06,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,COL,8,62,0,58,62,62,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.222,L,57.33333333333334,1.0,3.0,13.0,9.0,12.0,26,0,0.0,,[WP],0.0851063829787234,,10.0,52.0,7.0,56.0,L1,(13-26) ,L1 (13-26)  [WP],S,0.04838709677419355,8,0.016129032258064516,4,,,S84 
Dustin McGowan,35,MIA,NL,61.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,1.0,0.0,0.0,1,R,NL,8.0,2.0,0.8,4.75,63.0,0.0,13.0,0.0,0.0,0.0,77.2,77.0,42.0,41.0,13.0,27.0,5.0,64.0,2.0,0.0,5.0,330.0,84.0,4.81,1.339,8.9,1.5,3.1,7.4,2.37,R,MIA,NL,63.0,0.0,0.0,77.2,14.0,1.0,12.0,1.0,0.0,0.929,,,1.0,3.0,0.0,1.51,0.21,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,MIA,10,63,0,61,63,63,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,31,31.0,61,0,0.0,,0,66,G (n-61),0.256,W,77.66666666666667,1.0,3.0,13.0,7.0,10.0,24,0,0.0,,[WP],0.16883116883116886,+,12.0,46.0,8.0,55.0,+W1,(13-24) ,+W1 (13-24)  [WP],,0.19047619047619047,8,0.015873015873015872,4,,,84 
Kevin McGowan,25,NYM,NL,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,R,NL,0.0,0.0,,5.19,8.0,0.0,1.0,0.0,0.0,0.0,8.2,8.0,5.0,5.0,2.0,6.0,0.0,8.0,0.0,0.0,0.0,40.0,83.0,6.39,1.615,8.3,2.1,6.2,8.3,1.33,R,NYM,NL,8.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,NYM,1st,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.235,M,8.666666666666664,1.0,5.0,15.0,7.0,12.0,26,0,0.0,,,0.25,+,13.0,45.0,7.0,56.0,+M1,(15-26) ,+M1 (15-26)  ,,0.0,8,0.0,4,,,84 
Kyle McGrath,24,SDP,NL,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,L,NL,0.0,0.0,,2.84,17.0,0.0,8.0,0.0,0.0,0.0,19.0,14.0,6.0,6.0,2.0,6.0,1.0,16.0,0.0,0.0,1.0,75.0,151.0,3.79,1.053,6.6,0.9,2.8,7.6,2.67,L,SDP,NL,17.0,0.0,0.0,19.0,2.0,0.0,2.0,0.0,0.0,1.0,,,1.0,11.0,0.0,0.95,0.12,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,SDP,1st,17,0,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.203,L,19.0,1.0,3.0,13.0,8.0,11.0,25,0,0.0,,,0.14285714285714285,+,10.0,52.0,7.0,56.0,+L1,(13-25) ,+L1 (13-25)  ,S,0.11764705882352941,8,0.0,4,,,S84 
Deck McGuire,28,CIN,NL,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,R,NL,1.0,1.0,0.5,2.63,6.0,2.0,2.0,0.0,0.0,0.0,13.2,10.0,6.0,4.0,1.0,2.0,0.0,11.0,1.0,0.0,0.0,56.0,174.0,3.16,0.878,6.6,0.7,1.3,7.2,5.5,R,CIN,NL,6.0,2.0,0.0,13.2,5.0,1.0,3.0,1.0,0.0,0.8,,,0.0,0.0,0.0,2.63,0.67,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,CIN,1st,6,2,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,P,0.16666666666666666,,G,0,,0,0.0,,0.0,,0,n,12,12.0,26,0,0.0,,0,66,G (n-26),0.18899999999999997,K,13.666666666666664,2.0,1.0,11.0,7.0,8.0,22,1,9.0,/23,,0.1,+,8.0,54.0,6.0,61.0,+K2,(11-22/23) ,+K2 (11-22/23)  ,,0.5,8,0.16666666666666666,4,,,84 
Collin McHugh,30,HOU,AL,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,R,AL,5.0,2.0,0.7140000000000001,3.55,12.0,12.0,0.0,0.0,0.0,0.0,63.1,62.0,27.0,25.0,7.0,20.0,0.0,62.0,5.0,0.0,4.0,271.0,115.0,3.82,1.295,8.8,1.0,2.8,8.8,3.1,R,HOU,AL,12.0,12.0,0.0,63.1,9.0,3.0,5.0,1.0,3.0,0.889,,,0.0,0.0,0.0,1.14,0.67,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,HOU,6,12,12,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,36,36.0,66,0,0.0,,0,66,G (n-66),0.252,W,63.33333333333334,5.0,3.0,13.0,8.0,11.0,25,1,12.0,/26,,0.1129032258064516,+,12.0,46.0,8.0,55.0,+W5,(13-25/26) ,+W5 (13-25/26)  ,,0.4166666666666667,8,0.25,4,,,84 
Ryan McMahon,22,COL,NL,17.0,24.0,19.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.158,0.33299999999999996,0.21100000000000002,0.544,39.0,4.0,1.0,0.0,0.0,0.0,0.0,/H345,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,NL,14.0,3.0,1.0,42.0,43.0,37.0,6.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,9.21,3.07,1B-2B-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,COL,1st,17,3,17,11,0,0,7,4,3,0,0,0,0,0,0,7,2,1B,0.05882352941176471,,D,0,,0,0.0,,0.0,,8,22,8,16.0,34,0,0.0,,4,63,D (22-34),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.35294117647058826,8,2.176470588235294,4,,,S84 
Alex Mejia,26,STL,NL,29.0,49.0,46.0,6.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,13.0,0.109,0.146,0.174,0.32,-16.0,8.0,2.0,0.0,1.0,0.0,0.0,5/4H63,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL,NL,28.0,10.0,7.0,128.0,49.0,13.0,35.0,1.0,12.0,0.98,3.0,30.0,3.0,28.0,1.0,3.38,1.71,3B-SS-2B-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,STL,1st,29,10,29,27,0,0,1,7,13,7,0,0,0,0,0,4,3,3B,0.10344827586206896,,E,7,21.0,0,0.0,,0.0,,1,11,10,11.0,25,0,0.0,,4,63,E21 (11-25),,,,,,,,,,0,0.0,,,,,,,,,,,,S,1.206896551724138,8,0.4482758620689655,4,,,S84 
Francisco Mejia,21,CLE,AL,11.0,14.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.154,0.214,0.154,0.368,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,/HD2,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,AL,3.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.33,C,CLE,AL,3.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.33,0.0,0.0,0.0,0.0,,790,CLE,1st,11,1,11,3,0,3,0,0,0,0,0,0,0,0,5,8,1,C,0.09090909090909093,,D,0,,0,0.0,,0.0,,3,13,8,11.0,25,0,0.0,,5,62,D (13-25),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.0,9,0.36363636363636365,4,,,S94 
Mark Melancon,32,SFG,NL,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,R,NL,1.0,2.0,0.33299999999999996,4.5,32.0,0.0,18.0,0.0,0.0,11.0,30.0,37.0,16.0,15.0,3.0,6.0,0.0,29.0,1.0,0.0,2.0,130.0,96.0,3.22,1.433,11.1,0.9,1.8,8.7,4.83,R,SFG,NL,32.0,0.0,0.0,30.0,11.0,2.0,9.0,0.0,1.0,1.0,,,1.0,7.0,0.0,3.3,0.34,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791,SFG,9,32,0,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.301,X,30.0,1.0,2.0,12.0,8.0,10.0,24,0,0.0,,,0.08108108108108109,,12.0,46.0,10.0,53.0,X1,(12-24) ,X1 (12-24)  ,S,0.28125,8,0.0625,4,,,S84 
Keury Mella,23,CIN,NL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,R,NL,0.0,0.0,,6.75,2.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,19.0,72.0,7.41,1.75,11.3,2.3,4.5,2.3,0.5,R,CIN,NL,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,2.25,0.5,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,CIN,1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.294,X,4.0,2.0,4.0,14.0,2.0,6.0,16,0,0.0,,,0.2,+,13.0,45.0,9.0,54.0,+X2,(14-16) ,+X2 (14-16)  ,S,0.5,8,0.0,4,,,S84 
Tim Melville,27,TOT,MLB,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,R,MLB,0.0,1.0,0.0,11.12,3.0,1.0,1.0,0.0,0.0,0.0,5.2,7.0,8.0,7.0,1.0,6.0,0.0,7.0,1.0,0.0,0.0,30.0,44.0,6.69,2.294,11.1,1.6,9.5,11.1,1.17,R,TOT,ZZ,3.0,1.0,0.0,5.2,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,1.59,0.33,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,2TM,2,3,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.304,X,5.666666666666668,2.0,7.0,21.0,8.0,15.0,33,1,16.0,/34,,0.14285714285714285,+,17.0,41.0,8.0,55.0,+X2,(21-33/34) ,+X2 (21-33/34)  ,S,0.0,8,0.3333333333333333,5,,,S85 
Tim Melville,27,SDP,NL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,R,NL,0.0,0.0,,7.71,2.0,0.0,1.0,0.0,0.0,0.0,2.1,3.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,12.0,63.0,4.44,2.571,11.6,0.0,11.6,11.6,1.0,R,TOT,ZZ,3.0,1.0,0.0,5.2,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,1.59,0.33,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,2TM,2,3,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.33299999999999996,Y,2.333333333333333,1.0,9.0,23.0,9.0,18.0,36,0,0.0,,,0.0,-,18.0,36.0,9.0,54.0,-Y1,(23-36) ,-Y1 (23-36)  ,S,0.0,8,0.3333333333333333,5,,,S85 
