Name,Age,Tm,Lg_bat,G_bat,PA,AB,R_bat,H_bat,2B,3B,HR_bat,RBI,SB,CS,BB_bat,SO_bat,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_bat,SH,SF,IBB_bat,Pos Summary,Bats,Lg_pit,W,L,W-L%,ERA,G_pit,GS,GF,CG,SHO,SV,IP,H_pit,R_pit,ER,HR_pit,BB_pit,IBB_pit,SO_pit,HBP_pit,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Throws,Tm_fld,Lg,G,GS_fld,CG_fld,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary_fld,Tm_cat,Lg_cat,G_cat,GS_cat,CG_cat,Inn_cat,Ch_cat,PO_cat,A_cat,E_cat,DP_cat,Fld%_cat,Rtot_cat,Rtot/yr_cat,Rctch,Rdrs_cat,Rdrs/yr_cat,Rgood_cat,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9_cat,RF/G_cat,PB,WP_cat,SB_cat,CS_cat,CS%,Rk,Tm_app,Yrs,G_app,GS_app,Batting,Defense,P,C,1B,2B_app,3B_app,SS,LF,CF,RF,OF,DH,PH,PR
Miguel Montero,33,TOR,AL,32,101,87,12,12,3,0,2,8,0,0,12,23,.138,.248,.241,.489,32,21,3,1,0,1,0,2/HD,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,MLB,58,50,32,415.1,429,399,24,6,3,.986,-8,-23,,0,,9.17,7.29,C-1B-P,TOT,MLB,56,50,32,412.1,427,397,24,6,3,.986,-8,-23,-8,-4,-11,0,0,1,0,3,-6,-2,9.19,7.52,1,18,58,5,8%,820,2TM,12,76,51,76,58,1,56,1,0,0,0,0,0,0,0,3,20,0
Rafael Montero,26,NYM,NL,32,28,25,1,2,0,0,0,1,0,0,0,10,.080,.080,.080,.160,-57,2,0,0,3,0,0,1,R,NL,5,11,.313,5.52,34,18,4,0,0,0,119.0,141,75,73,12,67,5,114,5,1,6,550,75,4.37,1.748,10.7,0.9,5.1,8.6,1.70,R,NYM,NL,34,18,0,119.0,17,4,13,0,1,1.000,,,-6,-10,-1,1.29,0.50,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,NYM,4,34,18,32,34,34,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Montgomery,24,NYY,AL,2,5,3,0,0,0,0,0,0,0,0,2,2,.000,.400,.000,.400,21,0,1,0,0,0,0,1,L,AL,9,7,.563,3.88,29,29,0,0,0,0,155.1,140,72,67,21,51,0,144,1,1,7,649,116,4.07,1.230,8.1,1.2,3.0,8.3,2.82,L,NYY,AL,29,29,0,155.1,9,2,6,1,0,.889,,,-3,-4,0,0.46,0.28,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,NYY,1st,29,29,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0
Mike Montgomery,27,CHC,NL,40,30,27,5,5,1,0,1,3,0,0,0,10,.185,.185,.333,.519,30,9,0,0,3,0,0,1,L,NL,7,8,.467,3.38,44,14,11,0,0,3,130.2,103,52,49,10,55,4,100,8,0,7,540,130,4.07,1.209,7.1,0.7,3.8,6.9,1.82,L,CHC,NL,44,14,0,130.2,28,5,23,0,3,1.000,,,-1,-2,0,1.93,0.64,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,CHC,3,44,14,40,44,44,0,0,0,0,0,0,0,0,0,0,0,0
Matt Moore,28,SFG,NL,31,53,47,3,6,0,0,0,4,0,0,2,19,.128,.163,.128,.291,-21,6,2,0,4,0,0,1,L,NL,6,15,.286,5.52,32,31,1,0,0,0,174.1,200,116,107,27,67,3,148,7,0,10,790,77,4.75,1.532,10.3,1.4,3.5,7.6,2.21,L,SFG,NL,32,31,0,174.1,29,3,23,3,0,.897,,,1,1,0,1.34,0.81,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,SFG,7,32,31,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Moore,30,MIA,NL,104,203,187,17,43,14,0,6,30,0,0,10,56,.230,.267,.401,.668,80,75,7,1,1,4,0,H3/79,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,NL,58,36,24,331.2,294,273,21,0,30,1.000,-1,-2,1,4,0,7.98,5.07,1B-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826,MIA,5,104,36,104,55,0,0,45,0,0,0,7,0,6,13,0,55,2
Kendrys Morales,34,TOR,AL,150,608,557,67,139,25,0,28,85,0,0,43,132,.250,.308,.445,.753,98,248,22,5,0,3,2,*D3/H,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,AL,12,12,7,103.2,108,104,3,1,6,.991,-2,-25,0,0,0,9.29,8.92,1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,TOR,11,150,141,150,12,0,0,12,0,0,0,0,0,0,0,129,9,0
Colin Moran,24,HOU,AL,7,12,11,3,4,0,1,1,3,0,0,1,1,.364,.417,.818,1.235,227,9,0,0,0,0,0,/35H6,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,AL,8,2,1,31.0,12,9,2,1,2,.917,-1,-23,-1,-39,0,3.19,1.38,3B-1B-SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,HOU,2,7,2,7,7,0,0,4,0,3,1,0,0,0,0,0,2,0
Mitch Moreland,31,BOS,AL,149,576,508,73,125,34,0,22,79,0,1,57,120,.246,.326,.443,.769,99,225,14,6,0,5,6,*3H/D1,L,AL,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,5,,1.16,2.000,18.0,0.0,0.0,9.0,,L,BOS,AL,139,126,115,1171.0,1010,938,67,5,95,.995,5,5,9,9,1,7.72,7.23,1B-P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,BOS,8,149,128,149,138,1,0,138,0,0,0,0,0,0,0,9,14,0
Adam Morgan,27,PHI,NL,36,3,2,0,1,0,0,0,0,0,0,1,1,.500,.667,.500,1.167,217,1,0,0,0,0,0,1,L,NL,3,3,.500,4.12,37,0,6,0,0,0,54.2,51,25,25,10,18,2,63,0,0,1,229,105,4.22,1.262,8.4,1.6,3.0,10.4,3.50,L,PHI,NL,37,0,0,54.2,7,1,6,0,1,1.000,,,-2,-7,0,1.15,0.19,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,PHI,3,37,0,36,37,37,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,26,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,0,0,,7.20,16,0,8,0,0,0,20.0,29,16,16,3,5,1,16,1,0,0,93,62,4.41,1.700,13.1,1.4,2.3,7.2,3.20,R,TOT,AL,16,0,0,20.0,0,0,0,0,0,,,,,,,0.00,0.00,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,2TM,4,16,0,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,0,0,,6.91,10,0,3,0,0,0,14.1,21,11,11,3,2,1,10,1,0,0,65,63,5.11,1.605,13.2,1.9,1.3,6.3,5.00,R,TOT,AL,16,0,0,20.0,0,0,0,0,0,,,,,,,0.00,0.00,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,2TM,4,16,0,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,24,PIT,NL,56,140,120,19,24,4,1,3,21,0,1,16,43,.200,.302,.325,.627,67,39,0,2,1,1,0,46H/5,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,NL,50,26,26,295.2,144,49,95,0,23,1.000,2,7,2,8,0,4.38,2.88,2B-SS-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,PIT,2,56,26,56,50,0,0,0,28,6,16,0,0,0,0,0,9,5
Reyes Moronta,24,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,R,NL,0,0,,2.70,7,0,1,0,0,0,6.2,6,2,2,1,3,1,11,0,0,0,29,166,3.16,1.350,8.1,1.4,4.1,14.9,3.67,R,SFG,NL,7,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,SFG,1st,7,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0
Akeel Morris,24,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,R,NL,0,0,,1.23,8,0,6,0,0,0,7.1,6,1,1,0,4,0,9,0,0,0,32,371,2.34,1.364,7.4,0.0,4.9,11.0,2.25,R,ATL,NL,8,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,ATL,2,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Morris,30,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,L,NL,2,0,1.000,6.43,20,0,4,0,0,0,21.0,24,16,15,1,11,2,15,0,0,1,94,67,3.92,1.667,10.3,0.4,4.7,6.4,1.36,R,SFG,NL,20,0,0,21.0,4,1,2,1,0,.750,,,0,0,0,1.29,0.15,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,SFG,6,20,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,29,TBR,AL,149,601,512,75,126,22,1,38,85,2,0,81,149,.246,.353,.516,.868,133,264,12,5,0,3,8,*3DH,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TBR,AL,126,119,117,1077.2,1082,1015,59,8,91,.993,1,1,-1,-1,-1,8.97,8.52,1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,TBR,8,149,136,149,126,0,0,126,0,0,0,0,0,0,0,17,12,0
Brandon Morrow,32,LAD,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,NL,6,0,1.000,2.06,45,0,10,0,0,2,43.2,31,10,10,0,9,1,50,1,0,2,170,202,1.55,0.916,6.4,0.0,1.9,10.3,5.56,R,LAD,NL,45,0,0,43.2,5,3,2,0,0,1.000,,,-1,-5,0,1.03,0.11,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,LAD,11,45,0,43,45,45,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morse,35,SFG,NL,24,40,36,1,7,1,0,1,3,0,0,3,14,.194,.250,.306,.556,46,11,1,0,0,1,0,H3/7,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFG,NL,11,7,0,46.2,41,39,2,0,2,1.000,-1,-23,-2,-51,-1,7.91,3.73,1B-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,SFG,13,24,7,24,10,0,0,10,0,0,0,1,0,0,1,0,16,0
Charlie Morton,33,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,R,AL,14,7,.667,3.62,25,25,0,0,0,0,146.2,125,65,59,14,50,1,163,13,0,4,617,113,3.46,1.193,7.7,0.9,3.1,10.0,3.26,R,HOU,AL,25,25,0,146.2,23,10,9,4,1,.826,,,-5,-7,-1,1.17,0.76,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,HOU,10,25,25,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Moss,33,KCR,AL,118,401,362,41,75,14,0,22,50,2,0,37,128,.207,.279,.428,.707,85,155,7,0,0,2,0,D3H/79,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCR,AL,21,9,7,104.2,69,67,2,0,9,1.000,-4,-45,0,0,0,5.93,3.29,1B-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841,KCR,11,118,98,118,20,0,0,14,0,0,0,5,0,2,7,90,12,0
Jason Motte,35,ATL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,NL,1,0,1.000,3.54,46,0,10,0,0,0,40.2,28,16,16,6,20,1,27,3,0,1,166,124,5.44,1.180,6.2,1.3,4.4,6.0,1.35,R,ATL,NL,46,0,0,40.2,20,7,13,0,3,1.000,,,2,10,0,4.43,0.43,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,ATL,9,46,0,42,46,46,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Motter,27,SEA,AL,92,280,258,29,51,12,0,7,26,12,1,21,62,.198,.257,.326,.583,58,84,9,0,0,1,0,6437H/59D,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,AL,97,68,53,629.1,273,159,110,4,32,.985,-6,-12,-3,-6,1,3.85,2.77,SS-OF-2B-1B-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,SEA,2,92,68,92,86,0,0,15,18,6,39,15,0,5,19,2,7,7
Mike Moustakas,28,KCR,AL,148,598,555,75,151,24,0,38,85,0,0,34,94,.272,.314,.521,.835,117,289,18,3,0,6,7,*5D/H,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCR,AL,127,127,108,1093.0,312,74,226,12,17,.962,-2,-2,-10,-11,-1,2.47,2.36,3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,KCR,7,148,144,148,127,0,0,0,0,127,0,0,0,0,0,17,4,0
Peter Moylan,38,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,0,0,,3.49,79,0,7,0,0,0,59.1,40,26,23,4,25,3,46,5,0,1,243,129,4.00,1.096,6.1,0.6,3.8,7.0,1.84,R,KCR,AL,79,0,0,59.1,20,3,16,1,0,.950,,,2,7,0,2.88,0.24,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,KCR,11,79,0,7,79,79,0,0,0,0,0,0,0,0,0,0,0,0
Edward Mujica,33,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,R,AL,0,0,,9.95,5,0,1,0,0,0,6.1,11,7,7,4,0,0,7,0,0,0,30,47,9.16,1.737,15.6,5.7,0.0,9.9,,R,DET,AL,5,0,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,DET,11,5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Murphy,32,WSN,NL,144,593,534,94,172,43,3,23,93,2,0,52,77,.322,.384,.543,.928,136,290,16,4,0,3,14,*4/H,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSN,NL,139,136,120,1196.0,580,218,353,9,86,.984,-2,-2,-11,-11,-2,4.30,4.11,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,WSN,9,144,136,144,139,0,0,0,139,0,0,0,0,0,0,0,7,0
John Ryan Murphy,26,ARI,NL,5,7,7,0,1,1,0,0,1,0,0,0,1,.143,.143,.286,.429,5,2,1,0,0,0,0,/2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,NL,5,1,1,16.0,20,19,1,0,0,1.000,0,0,0,0,0,11.25,4.00,C,ARI,NL,5,1,1,16.0,20,19,1,0,0,1.000,0,0,0,0,0,0,0,0,0,0,0,0,11.25,4.00,0,1,0,0,,849,ARI,5,5,1,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0
Tom Murphy,26,COL,NL,12,26,24,1,1,1,0,0,1,0,0,2,9,.042,.115,.083,.199,-50,2,0,0,0,0,1,/2H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,NL,8,6,6,54.0,50,46,4,0,1,1.000,0,0,-1,-22,0,8.33,6.25,C,COL,NL,8,6,6,54.0,50,46,4,0,1,1.000,0,0,0,-1,-22,0,0,0,0,-1,-1,0,8.33,6.25,2,2,5,1,17%,850,COL,3,12,6,12,8,0,8,0,0,0,0,0,0,0,0,0,5,0
Joe Musgrove,24,HOU,AL,4,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,R,AL,7,8,.467,4.77,38,15,5,0,0,2,109.1,117,59,58,18,28,1,98,4,0,4,462,86,4.38,1.326,9.6,1.5,2.3,8.1,3.50,R,HOU,AL,38,15,0,109.1,37,15,21,1,2,.973,,,5,9,1,2.96,0.95,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,HOU,2,38,15,4,38,38,0,0,0,0,0,0,0,0,0,0,0,0
Wil Myers,26,SDP,NL,155,649,567,80,138,29,3,30,74,20,6,70,180,.243,.328,.464,.792,109,263,15,5,0,7,3,*3/4DH,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SDP,NL,155,153,143,1333.1,1375,1295,72,8,147,.994,-4,-4,1,1,1,9.23,8.82,1B-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,SDP,5,155,154,155,154,0,0,154,1,0,0,0,0,0,0,1,1,0
Mike Napoli,35,TEX,AL,124,485,425,60,82,11,1,29,66,1,2,49,163,.193,.285,.428,.713,80,182,11,7,0,3,3,3D/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEX,AL,95,90,80,782.0,799,748,44,7,92,.991,3,4,3,5,1,9.12,8.34,1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,TEX,12,124,116,124,95,0,0,95,0,0,0,0,0,0,0,26,7,0
Tyler Naquin,26,CLE,AL,19,40,37,4,8,2,0,0,1,0,1,2,9,.216,.250,.270,.520,37,10,1,0,0,1,0,8/9H,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,AL,17,9,5,88.1,15,15,0,0,0,1.000,-5,-73,,,,1.53,0.88,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,CLE,2,19,9,19,17,0,0,0,0,0,0,0,11,8,17,0,4,3
Omar Narvaez,25,CHW,AL,90,295,253,23,70,10,0,2,14,0,0,38,45,.277,.373,.340,.713,97,86,8,1,3,0,1,2/H3D,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHW,AL,84,75,65,653.1,561,518,36,7,2,.988,-4,-7,-7,-13,-2,7.63,6.60,C-1B,CHW,AL,83,75,65,648.1,555,513,36,6,2,.989,-4,-7,-4,-7,-13,-2,0,-1,0,-4,0,-1,7.62,6.61,6,34,52,16,24%,855,CHW,2,90,76,90,84,0,83,1,0,0,0,0,0,0,0,1,9,0
Daniel Nava,34,PHI,NL,80,214,183,21,55,8,1,4,21,1,0,26,38,.301,.393,.421,.813,116,77,2,3,0,2,0,7H/93D,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,NL,53,38,25,348.0,97,92,4,1,1,.990,4,15,1,3,0,2.48,1.81,OF-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,PHI,7,80,39,80,52,0,0,4,0,0,0,42,0,9,49,1,33,0
Efren Navarro,31,DET,AL,23,69,61,9,14,1,1,2,2,0,1,8,21,.230,.319,.377,.696,85,23,1,0,0,0,1,3/HD,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,AL,20,14,13,138.1,122,114,8,0,12,1.000,2,14,2,17,0,7.94,6.10,1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,DET,5,23,15,23,20,0,0,20,0,0,0,0,0,0,0,3,4,0
Zach Neal,28,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,R,AL,0,0,,7.98,6,0,4,0,0,0,14.2,19,13,13,5,1,0,10,0,0,1,65,53,6.43,1.364,11.7,3.1,0.6,6.1,10.00,R,OAK,AL,6,0,0,14.2,1,1,0,0,0,1.000,,,0,0,0,0.61,0.17,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,OAK,2,6,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,31,ARI,NL,14,31,25,3,4,1,0,0,1,0,0,4,7,.160,.300,.200,.500,31,5,1,1,1,0,0,/7H634,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,NL,13,6,4,62.0,29,13,15,1,6,.966,1,21,-1,-19,0,4.06,2.15,SS-OF-1B-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,ARI,4,14,6,14,11,0,0,2,1,0,5,5,0,0,5,0,3,2
Jimmy Nelson,28,MIL,NL,27,60,57,0,6,0,0,0,2,0,0,1,35,.105,.121,.105,.226,-40,6,0,0,2,0,0,1,R,NL,12,6,.667,3.49,29,29,0,1,0,0,175.1,171,75,68,16,48,1,199,9,1,6,728,126,3.05,1.249,8.8,0.8,2.5,10.2,4.15,R,MIL,NL,29,29,1,175.1,28,11,15,2,0,.929,,,-2,-2,0,1.33,0.90,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,MIL,5,29,29,27,29,29,0,0,0,0,0,0,0,0,0,0,0,0
Hector Neris,28,PHI,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,NL,4,5,.444,3.01,74,0,56,0,0,26,74.2,68,26,25,9,26,3,86,6,1,2,320,143,3.71,1.259,8.2,1.1,3.1,10.4,3.31,R,PHI,NL,74,0,0,74.2,13,3,9,1,0,.923,,,2,5,1,1.45,0.16,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,PHI,4,74,0,71,74,74,0,0,0,0,0,0,0,0,0,0,0,0
Pat Neshek,36,TOT,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,S,NL,5,3,.625,1.59,71,0,7,0,0,1,62.1,48,13,11,3,6,0,69,0,0,0,235,290,1.86,0.866,6.9,0.4,0.9,10.0,11.50,R,TOT,NL,71,0,0,62.1,11,4,7,0,1,1.000,,,,,,1.59,0.15,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,2TM,11,71,0,66,71,71,0,0,0,0,0,0,0,0,0,0,0,0
Pat Neshek,36,PHI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,S,NL,3,2,.600,1.12,43,0,5,0,0,1,40.1,28,5,5,2,5,0,45,0,0,0,148,389,1.94,0.818,6.2,0.4,1.1,10.0,9.00,R,TOT,NL,71,0,0,62.1,11,4,7,0,1,1.000,,,,,,1.59,0.15,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,2TM,11,71,0,66,71,71,0,0,0,0,0,0,0,0,0,0,0,0
Pat Neshek,36,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,S,NL,2,1,.667,2.45,28,0,2,0,0,0,22.0,20,8,6,1,1,0,24,0,0,0,87,208,1.70,0.955,8.2,0.4,0.4,9.8,24.00,R,TOT,NL,71,0,0,62.1,11,4,7,0,1,1.000,,,,,,1.59,0.15,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,2TM,11,71,0,66,71,71,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,24,PIT,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,NL,1,1,.500,3.91,24,0,11,0,0,0,25.1,24,11,11,4,8,0,17,1,0,2,105,110,4.93,1.263,8.5,1.4,2.8,6.0,2.13,R,PIT,NL,24,0,0,25.1,6,3,3,0,1,1.000,,,1,8,0,2.13,0.25,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,PIT,1st,24,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,24,ATL,NL,19,35,27,1,1,0,0,0,0,0,0,2,17,.037,.103,.037,.140,-61,1,1,0,6,0,0,1,L,NL,4,9,.308,4.32,19,19,0,0,0,0,100.0,100,51,48,10,57,6,108,6,0,3,456,101,4.19,1.570,9.0,0.9,5.1,9.7,1.89,L,ATL,NL,19,19,0,100.0,17,2,14,1,1,.941,,,0,0,0,1.44,0.84,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,ATL,1st,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0
Gift Ngoepe,27,PIT,NL,28,63,54,10,12,2,1,0,6,0,0,8,26,.222,.323,.296,.619,67,16,0,0,1,0,0,4/65H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,NL,29,13,10,151.0,77,33,44,0,10,1.000,0,-2,0,0,0,4.59,2.66,2B-SS-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,PIT,1st,28,13,28,27,0,0,0,20,3,6,0,0,0,0,0,1,1
Juan Nicasio,30,TOT,NL,69,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,R,NL,5,5,.500,2.61,76,0,15,0,0,6,72.1,58,22,21,5,20,2,72,2,0,1,291,165,2.98,1.078,7.2,0.6,2.5,9.0,3.60,R,TOT,NL,76,0,0,72.1,13,4,8,1,1,.923,,,,,,1.49,0.16,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,3TM,7,76,0,69,76,76,0,0,0,0,0,0,0,0,0,0,0,0
Juan Nicasio,30,PIT,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,NL,2,5,.286,2.85,65,0,8,0,0,2,60.0,49,20,19,4,18,2,60,2,0,1,243,150,3.02,1.117,7.4,0.6,2.7,9.0,3.33,R,TOT,NL,76,0,0,72.1,13,4,8,1,1,.923,,,,,,1.49,0.16,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,3TM,7,76,0,69,76,76,0,0,0,0,0,0,0,0,0,0,0,0
Juan Nicasio,30,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,R,NL,1,0,1.000,0.00,2,0,0,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.66,0.000,0.0,0.0,0.0,6.8,,R,TOT,NL,76,0,0,72.1,13,4,8,1,1,.923,,,,,,1.49,0.16,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,3TM,7,76,0,69,76,76,0,0,0,0,0,0,0,0,0,0,0,0
Juan Nicasio,30,STL,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,R,NL,2,0,1.000,1.64,9,0,7,0,0,4,11.0,9,2,2,1,2,0,11,0,0,0,44,266,2.89,1.000,7.4,0.8,1.6,9.0,5.50,R,TOT,NL,76,0,0,72.1,13,4,8,1,1,.923,,,,,,1.49,0.16,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,3TM,7,76,0,69,76,76,0,0,0,0,0,0,0,0,0,0,0,0
